Day,Samples
2032-09-18,0.197052077
2032-09-19,0.203752077
2032-09-20,0.207252077
2032-09-21,0.210822411
2032-09-22,0.214074082
2032-09-23,0.216900406
2032-09-24,0.222967399
2032-09-25,0.229726731
2032-09-26,0.236786063
2032-09-27,0.243815729
2032-09-28,0.247315729
2032-09-29,0.250815729
2032-09-30,0.254415729
2032-10-01,0.257897065
2032-10-02,0.26121907
2032-10-03,0.263948736
2032-10-04,0.266967399
2032-10-05,0.27021907
2032-10-06,0.273648736
2032-10-07,0.277359738
2032-10-08,0.280692745
2032-10-09,0.284244416
2032-10-10,0.287574082
2032-10-11,0.29076308
2032-10-12,0.293903748
2032-10-13,0.297092745
2032-10-14,0.301192745
2032-10-15,0.305003748
2032-10-16,0.308844416
2032-10-17,0.31241475
2032-10-18,0.315492745
2032-10-19,0.31906308
2032-10-20,0.31916308
2032-10-21,0.325903748
2032-10-22,0.332585084
2032-10-23,0.33611475
2032-10-24,0.339433414
2032-10-25,0.342822411
2032-10-26,0.346792745
2032-10-27,0.350722411
2032-10-28,0.354552077
2032-10-29,0.357689404
2032-10-30,0.361508068
2032-10-31,0.365159738
2032-11-01,0.36871907
2032-11-02,0.372848736
2032-11-03,0.376278402
2032-11-04,0.379608068
2032-11-05,0.379608068
2032-11-06,0.379608068
2032-11-07,0.379608068
2032-11-08,0.379608068
2032-11-09,0.379608068
2032-11-10,0.379608068
2032-11-11,0.379608068
2032-11-12,0.379608068
2032-11-13,0.379608068
2032-11-14,0.379608068
2032-11-15,0.379608068
2032-11-16,0.379608068
2032-11-17,0.0
2032-11-18,0.006094495
2032-11-19,0.006843538
2032-11-20,0.007724831
2032-11-21,0.008711922
2032-11-22,0.009275817
2032-11-23,0.009839711
2032-11-24,0.01125
2032-11-25,0.012660289
2032-11-26,0.012710289
2032-11-27,0.012760289
2032-11-28,0.013880385
2032-11-29,0.015000481
2032-11-30,0.016120577
2032-12-01,0.019880866
2032-12-02,0.023865794
2032-12-03,0.028316515
2032-12-04,0.032702886
2032-12-05,0.034009264
2032-12-06,0.035315642
2032-12-07,0.03662202
2032-12-08,0.040591876
2032-12-09,0.045186371
2032-12-10,0.049686371
2032-12-11,0.053701443
2032-12-12,0.055156227
2032-12-13,0.05661101
2032-12-14,0.058065794
2032-12-15,0.062505505
2032-12-16,0.067175361
2032-12-17,0.072315072
2032-12-18,0.077030144
2032-12-19,0.077091787
2032-12-20,0.07715343
2032-12-21,0.077215072
2032-12-22,0.081354784
2032-12-23,0.085639711
2032-12-24,0.089539711
2032-12-25,0.092784928
2032-12-26,0.094094976
2032-12-27,0.095405024
2032-12-28,0.096715072
2032-12-29,0.096830144
2032-12-30,0.101
2032-12-31,0.101843014
2033-01-01,0.102686029
2033-01-02,0.103529043
2033-01-03,0.104372058
2033-01-04,0.105215072
2033-01-05,0.1085
2033-01-06,0.115409567
2033-01-07,0.118564351
2033-01-08,0.119677588
2033-01-09,0.120790825
2033-01-10,0.121904062
2033-01-11,0.125358846
2033-01-12,0.126996526
2033-01-13,0.128634206
2033-01-14,0.132404062
2033-01-15,0.133425993
2033-01-16,0.134447924
2033-01-17,0.135469856
2033-01-18,0.138884928
2033-01-19,0.140515072
2033-01-20,0.142145216
2033-01-21,0.145105505
2033-01-22,0.146247051
2033-01-23,0.147388598
2033-01-24,0.148530144
2033-01-25,0.151930144
2033-01-26,0.158160289
2033-01-27,0.164435649
2033-01-28,0.167620577
2033-01-29,0.170915072
2033-01-30,0.174269856
2033-01-31,0.177354784
2033-02-01,0.183769856
2033-02-02,0.190284928
2033-02-03,0.196984928
2033-02-04,0.200484928
2033-02-05,0.203894495
2033-02-06,0.206869856
2033-02-07,0.210469856
2033-02-08,0.217184928
2033-02-09,0.224205505
2033-02-10,0.231390433
2033-02-11,0.238415072
2033-02-12,0.241884928
2033-02-13,0.245324639
2033-02-14,0.248939711
2033-02-15,0.252184928
2033-02-16,0.255205505
2033-02-17,0.258156227
2033-02-18,0.261456227
2033-02-19,0.264356227
2033-02-20,0.267916515
2033-02-21,0.271461732
2033-02-22,0.274297381
2033-02-23,0.277572742
2033-02-24,0.281017958
2033-02-25,0.284463175
2033-02-26,0.287598824
2033-02-27,0.29104404
2033-02-28,0.295189257
2033-03-01,0.29887969
2033-03-02,0.302639978
2033-03-03,0.306170123
2033-03-04,0.309715339
2033-03-05,0.313185195
2033-03-06,0.313285195
2033-03-07,0.320020844
2033-03-08,0.326466061
2033-03-09,0.330066061
2033-03-10,0.333681133
2033-03-11,0.337356493
2033-03-12,0.341256493
2033-03-13,0.345196205
2033-03-14,0.348900267
2033-03-15,0.352660555
2033-03-16,0.356850988
2033-03-17,0.360286638
2033-03-18,0.363941421
2033-03-19,0.368156493
2033-03-20,0.37170171
2033-03-21,0.375161998
2033-03-22,0.375161998
2033-03-23,0.375161998
2033-03-24,0.375161998
2033-03-25,0.375161998
2033-03-26,0.375161998
2033-03-27,0.375161998
2033-03-28,0.375161998
2033-03-29,0.375161998
2033-03-30,0.375161998
2033-03-31,0.375161998
2033-04-01,0.375161998
2033-04-02,0.375161998
2033-04-03,0.0
2033-04-04,0.006083122
2033-04-05,0.00683314
2033-04-06,0.007716512
2033-04-07,0.008706567
2033-04-08,0.00926989
2033-04-09,0.009833213
2033-04-10,0.01125
2033-04-11,0.012666787
2033-04-12,0.012716787
2033-04-13,0.012766787
2033-04-14,0.01388905
2033-04-15,0.015011312
2033-04-16,0.016133574
2033-04-17,0.019900362
2033-04-18,0.023883665
2033-04-19,0.028350633
2033-04-20,0.032767872
2033-04-21,0.034067752
2033-04-22,0.035367631
2033-04-23,0.036667511
2033-04-24,0.040634117
2033-04-25,0.045217239
2033-04-26,0.049717239
2033-04-27,0.053733936
2033-04-28,0.055183846
2033-04-29,0.056633755
2033-04-30,0.058083665
2033-05-01,0.062516878
2033-05-02,0.067183484
2033-05-03,0.072316697
2033-05-04,0.077033394
2033-05-05,0.077094495
2033-05-06,0.077155596
2033-05-07,0.077216697
2033-05-08,0.08134991
2033-05-09,0.085633213
2033-05-10,0.089533213
2033-05-11,0.092783303
2033-05-12,0.094094434
2033-05-13,0.095405566
2033-05-14,0.096716697
2033-05-15,0.096833394
2033-05-16,0.101
2033-05-17,0.101843339
2033-05-18,0.102686679
2033-05-19,0.103530018
2033-05-20,0.104373357
2033-05-21,0.105216697
2033-05-22,0.1085
2033-05-23,0.115399819
2033-05-24,0.118549729
2033-05-25,0.1196608
2033-05-26,0.120771871
2033-05-27,0.121882941
2033-05-28,0.125332851
2033-05-29,0.126974593
2033-05-30,0.128616335
2033-05-31,0.132382941
2033-06-01,0.13341083
2033-06-02,0.134438718
2033-06-03,0.135466606
2033-06-04,0.138883303
2033-06-05,0.140516697
2033-06-06,0.14215009
2033-06-07,0.145116878
2033-06-08,0.146255716
2033-06-09,0.147394555
2033-06-10,0.148533394
2033-06-11,0.151933394
2033-06-12,0.158166787
2033-06-13,0.164450271
2033-06-14,0.167633574
2033-06-15,0.170916697
2033-06-16,0.174266606
2033-06-17,0.17734991
2033-06-18,0.183766606
2033-06-19,0.190283303
2033-06-20,0.196983303
2033-06-21,0.200483303
2033-06-22,0.203883122
2033-06-23,0.206866606
2033-06-24,0.210466606
2033-06-25,0.217183303
2033-06-26,0.224216878
2033-06-27,0.231400181
2033-06-28,0.238416697
2033-06-29,0.241883303
2033-06-30,0.245316516
2033-07-01,0.248933213
2033-07-02,0.252183303
2033-07-03,0.255216878
2033-07-04,0.258183846
2033-07-05,0.261483846
2033-07-06,0.264383846
2033-07-07,0.267950633
2033-07-08,0.271500723
2033-07-09,0.274350995
2033-07-10,0.277634479
2033-07-11,0.281084569
2033-07-12,0.28453466
2033-07-13,0.287684931
2033-07-14,0.291135021
2033-07-15,0.295285112
2033-07-16,0.298985293
2033-07-17,0.30275208
2033-07-18,0.306285474
2033-07-19,0.309835564
2033-07-20,0.31330217
2033-07-21,0.31340217
2033-07-22,0.320152442
2033-07-23,0.326602532
2033-07-24,0.330202532
2033-07-25,0.333819229
2033-07-26,0.337502713
2033-07-27,0.341402713
2033-07-28,0.345335926
2033-07-29,0.349018867
2033-07-30,0.352785654
2033-07-31,0.356985835
2033-08-01,0.360436107
2033-08-02,0.364086016
2033-08-03,0.368302713
2033-08-04,0.371852803
2033-08-05,0.375319591
2033-08-06,0.375319591
2033-08-07,0.375319591
2033-08-08,0.375319591
2033-08-09,0.375319591
2033-08-10,0.375319591
2033-08-11,0.375319591
2033-08-12,0.375319591
2033-08-13,0.375319591
2033-08-14,0.375319591
2033-08-15,0.375319591
2033-08-16,0.375319591
2033-08-17,0.375319591
2033-08-18,0.0
2033-08-19,0.005624218
2033-08-20,0.006460103
2033-08-21,0.007482952
2033-08-22,0.008655371
2033-08-23,0.009229508
2033-08-24,0.009803644
2033-08-25,0.011574347
2033-08-26,0.01334505
2033-08-27,0.01339505
2033-08-28,0.01344505
2033-08-29,0.014701386
2033-08-30,0.015957723
2033-08-31,0.01721406
2033-09-01,0.021424476
2033-09-02,0.025503902
2033-09-03,0.03085911
2033-09-04,0.036845308
2033-09-05,0.037885585
2033-09-06,0.038925862
2033-09-07,0.039966139
2033-09-08,0.043766139
2033-09-09,0.047876555
2033-09-10,0.052293743
2033-09-11,0.056435149
2033-09-12,0.057667354
2033-09-13,0.058899559
2033-09-14,0.060131763
2033-09-15,0.064107545
2033-09-16,0.068621347
2033-09-17,0.073379941
2033-09-18,0.078124733
2033-09-19,0.078162667
2033-09-20,0.078200601
2033-09-21,0.078238535
2033-09-22,0.082024733
2033-09-23,0.086197129
2033-09-24,0.090069526
2033-09-25,0.093569526
2033-09-26,0.09492239
2033-09-27,0.096275255
2033-09-28,0.09762812
2033-09-29,0.097814318
2033-09-30,0.101814318
2033-10-01,0.102685359
2033-10-02,0.103556401
2033-10-03,0.104427442
2033-10-04,0.105298484
2033-10-05,0.106169526
2033-10-06,0.109424733
2033-10-07,0.115948951
2033-10-08,0.118931763
2033-10-09,0.119959367
2033-10-10,0.120986971
2033-10-11,0.122014575
2033-10-12,0.125297387
2033-10-13,0.127105981
2033-10-14,0.128914575
2033-10-15,0.132514575
2033-10-16,0.133838707
2033-10-17,0.135162839
2033-10-18,0.136486971
2033-10-19,0.140028377
2033-10-20,0.141759367
2033-10-21,0.143490357
2033-10-22,0.146817961
2033-10-23,0.147836364
2033-10-24,0.148854767
2033-10-25,0.149873169
2033-10-26,0.153300773
2033-10-27,0.159769783
2033-10-28,0.166580199
2033-10-29,0.169666397
2033-10-30,0.172394001
2033-10-31,0.175549209
2033-11-01,0.178618219
2033-11-02,0.184938793
2033-11-03,0.191538793
2033-11-04,0.198238793
2033-11-05,0.201738793
2033-11-06,0.204735407
2033-11-07,0.208135407
2033-11-08,0.211583585
2033-11-09,0.218245565
2033-11-10,0.225807545
2033-11-11,0.232893743
2033-11-12,0.239548951
2033-11-13,0.242876555
2033-11-14,0.246031763
2033-11-15,0.249717961
2033-11-16,0.253231763
2033-11-17,0.256904159
2033-11-18,0.260552337
2033-11-19,0.263797129
2033-11-20,0.266766139
2033-11-21,0.270597129
2033-11-22,0.274397129
2033-11-23,0.277997129
2033-11-24,0.281697129
2033-11-25,0.285341922
2033-11-26,0.28895911
2033-11-27,0.292762496
2033-11-28,0.296379684
2033-11-29,0.300738278
2033-11-30,0.304896872
2033-12-01,0.308969268
2033-12-02,0.312655466
2033-12-03,0.316331248
2033-12-04,0.319672654
2033-12-05,0.319772654
2033-12-06,0.32717604
2033-12-07,0.333889842
2033-12-08,0.33747604
2033-12-09,0.34110703
2033-12-10,0.345096614
2033-12-11,0.349010416
2033-12-12,0.352651822
2033-12-13,0.355417446
2033-12-14,0.359351822
2033-12-15,0.363913802
2033-12-16,0.368058594
2033-12-17,0.371472396
2033-12-18,0.375744792
2033-12-19,0.379489584
2033-12-20,0.383220574
2033-12-21,0.383220574
2033-12-22,0.383220574
2033-12-23,0.383220574
2033-12-24,0.383220574
2033-12-25,0.383220574
2033-12-26,0.383220574
2033-12-27,0.383220574
2033-12-28,0.383220574
2033-12-29,0.383220574
2033-12-30,0.383220574
2033-12-31,0.383220574
2034-01-01,0.383220574
2034-01-02,0.0
2034-01-03,0.006234188
2034-01-04,0.007028889
2034-01-05,0.007953453
2034-01-06,0.008981907
2034-01-07,0.009594799
2034-01-08,0.010207691
2034-01-09,0.011651708
2034-01-10,0.013095725
2034-01-11,0.013145725
2034-01-12,0.013195725
2034-01-13,0.014347007
2034-01-14,0.015498289
2034-01-15,0.016649571
2034-01-16,0.020554699
2034-01-17,0.024759826
2034-01-18,0.029299142
2034-01-19,0.033706833
2034-01-20,0.035096292
2034-01-21,0.03648575
2034-01-22,0.037875209
2034-01-23,0.041841021
2034-01-24,0.046558115
2034-01-25,0.050955551
2034-01-26,0.055023927
2034-01-27,0.056512531
2034-01-28,0.058001135
2034-01-29,0.059489739
2034-01-30,0.063767518
2034-01-31,0.068450424
2034-02-01,0.073530766
2034-02-02,0.078179484
2034-02-03,0.078246151
2034-02-04,0.078312817
2034-02-05,0.078379484
2034-02-06,0.082494014
2034-02-07,0.086742732
2034-02-08,0.090608544
2034-02-09,0.093859826
2034-02-10,0.095154128
2034-02-11,0.09644843
2034-02-12,0.097742732
2034-02-13,0.097842732
2034-02-14,0.102008544
2034-02-15,0.102865638
2034-02-16,0.103722732
2034-02-17,0.104579826
2034-02-18,0.10543692
2034-02-19,0.106294014
2034-02-20,0.109645296
2034-02-21,0.116696578
2034-02-22,0.11994786
2034-02-23,0.121092589
2034-02-24,0.122237318
2034-02-25,0.123382048
2034-02-26,0.12693333
2034-02-27,0.128524783
2034-02-28,0.130116236
2034-03-01,0.133882048
2034-03-02,0.134899996
2034-03-03,0.135917945
2034-03-04,0.136935893
2034-03-05,0.140404269
2034-03-06,0.141952987
2034-03-07,0.143501706
2034-03-08,0.146504269
2034-03-09,0.147665238
2034-03-10,0.148826207
2034-03-11,0.149987175
2034-03-12,0.153421363
2034-03-13,0.159741021
2034-03-14,0.166163243
2034-03-15,0.169329055
2034-03-16,0.172643585
2034-03-17,0.176060679
2034-03-18,0.179229055
2034-03-19,0.185423927
2034-03-20,0.191941021
2034-03-21,0.198641021
2034-03-22,0.202141021
2034-03-23,0.205658115
2034-03-24,0.208643585
2034-03-25,0.212055551
2034-03-26,0.218601706
2034-03-27,0.225467518
2034-03-28,0.23263333
2034-03-29,0.239716236
2034-03-30,0.243216236
2034-03-31,0.246716236
2034-04-01,0.250316236
2034-04-02,0.253584612
2034-04-03,0.256587175
2034-04-04,0.259370081
2034-04-05,0.262601706
2034-04-06,0.265587175
2034-04-07,0.269070081
2034-04-08,0.272621363
2034-04-09,0.275475209
2034-04-10,0.278760679
2034-04-11,0.282143585
2034-04-12,0.285492303
2034-04-13,0.288526491
2034-04-14,0.291875209
2034-04-15,0.295975209
2034-04-16,0.299626491
2034-04-17,0.303360679
2034-04-18,0.306877773
2034-04-19,0.310275209
2034-04-20,0.313792303
2034-04-21,0.313892303
2034-04-22,0.320526491
2034-04-23,0.326994867
2034-04-24,0.330577773
2034-04-25,0.334109397
2034-04-26,0.337658115
2034-04-27,0.341575209
2034-04-28,0.345558115
2034-04-29,0.349441021
2034-04-30,0.353004269
2034-05-01,0.357035893
2034-05-02,0.360421363
2034-05-03,0.364087175
2034-05-04,0.368270081
2034-05-05,0.371752987
2034-05-06,0.375135893
2034-05-07,0.375135893
2034-05-08,0.375135893
2034-05-09,0.375135893
2034-05-10,0.375135893
2034-05-11,0.375135893
2034-05-12,0.375135893
2034-05-13,0.375135893
2034-05-14,0.375135893
2034-05-15,0.375135893
2034-05-16,0.375135893
2034-05-17,0.375135893
2034-05-18,0.375135893
2034-05-19,0.0
2034-05-20,0.005557646
2034-05-21,0.006374299
2034-05-22,0.007379544
2034-05-23,0.008535661
2034-05-24,0.009088287
2034-05-25,0.009640913
2034-05-26,0.01140052
2034-05-27,0.013160128
2034-05-28,0.013210128
2034-05-29,0.013260128
2034-05-30,0.014504137
2034-05-31,0.015748145
2034-06-01,0.016992154
2034-06-02,0.021143395
2034-06-03,0.025126661
2034-06-04,0.030452282
2034-06-05,0.036445877
2034-06-06,0.037446704
2034-06-07,0.038447531
2034-06-08,0.039448359
2034-06-09,0.043248359
2034-06-10,0.0472996
2034-06-11,0.051761169
2034-06-12,0.055880384
2034-06-13,0.057095329
2034-06-14,0.058310275
2034-06-15,0.05952522
2034-06-16,0.063567574
2034-06-17,0.068073979
2034-06-18,0.072854764
2034-06-19,0.077629143
2034-06-20,0.077664612
2034-06-21,0.07770008
2034-06-22,0.077735548
2034-06-23,0.081529143
2034-06-24,0.085716333
2034-06-25,0.089603523
2034-06-26,0.093103523
2034-06-27,0.094463784
2034-06-28,0.095824046
2034-06-29,0.097184307
2034-06-30,0.097377902
2034-07-01,0.101377902
2034-07-02,0.102243026
2034-07-03,0.10310815
2034-07-04,0.103973275
2034-07-05,0.104838399
2034-07-06,0.105703523
2034-07-07,0.108929143
2034-07-08,0.115386789
2034-07-09,0.11832522
2034-07-10,0.11933803
2034-07-11,0.120350841
2034-07-12,0.121363651
2034-07-13,0.124602082
2034-07-14,0.126432866
2034-07-15,0.128263651
2034-07-16,0.131863651
2034-07-17,0.133192714
2034-07-18,0.134521777
2034-07-19,0.135850841
2034-07-20,0.139370056
2034-07-21,0.14113803
2034-07-22,0.142906005
2034-07-23,0.146218815
2034-07-24,0.147227355
2034-07-25,0.148235895
2034-07-26,0.149244435
2034-07-27,0.152657246
2034-07-28,0.159089271
2034-07-29,0.165840512
2034-07-30,0.168934107
2034-07-31,0.171646917
2034-08-01,0.174772538
2034-08-02,0.177804564
2034-08-03,0.184221297
2034-08-04,0.190821297
2034-08-05,0.197521297
2034-08-06,0.201021297
2034-08-07,0.203966133
2034-08-08,0.207366133
2034-08-09,0.210895676
2034-08-10,0.217631625
2034-08-11,0.225267574
2034-08-12,0.232361169
2034-08-13,0.238986789
2034-08-14,0.2422996
2034-08-15,0.24542522
2034-08-16,0.249118815
2034-08-17,0.25262522
2034-08-18,0.25631241
2034-08-19,0.260041953
2034-08-20,0.263316333
2034-08-21,0.266248359
2034-08-22,0.270116333
2034-08-23,0.273916333
2034-08-24,0.277516333
2034-08-25,0.281216333
2034-08-26,0.284890712
2034-08-27,0.288552282
2034-08-28,0.292407446
2034-08-29,0.296069015
2034-08-30,0.3004498
2034-08-31,0.304630584
2034-09-01,0.308717774
2034-09-02,0.312411369
2034-09-03,0.316153723
2034-09-04,0.319472938
2034-09-05,0.319572938
2034-09-06,0.327028102
2034-09-07,0.333734508
2034-09-08,0.337328102
2034-09-09,0.340996077
2034-09-10,0.345044836
2034-09-11,0.348951241
2034-09-12,0.352570456
2034-09-13,0.355247318
2034-09-14,0.359270456
2034-09-15,0.363906405
2034-09-16,0.368080785
2034-09-17,0.37148719
2034-09-18,0.37577438
2034-09-19,0.379548759
2034-09-20,0.383316733
2034-09-21,0.383316733
2034-09-22,0.383316733
2034-09-23,0.383316733
2034-09-24,0.383316733
2034-09-25,0.383316733
2034-09-26,0.383316733
2034-09-27,0.383316733
2034-09-28,0.383316733
2034-09-29,0.383316733
2034-09-30,0.383316733
2034-10-01,0.383316733
2034-10-02,0.383316733
2034-10-03,0.0
2034-10-04,0.006032451
2034-10-05,0.006986271
2034-10-06,0.008117074
2034-10-07,0.009389466
2034-10-08,0.010095507
2034-10-09,0.010801548
2034-10-10,0.012640289
2034-10-11,0.014479031
2034-10-12,0.014529031
2034-10-13,0.014579031
2034-10-14,0.015910967
2034-10-15,0.017242902
2034-10-16,0.018574838
2034-10-17,0.023148128
2034-10-18,0.027817224
2034-10-19,0.033353869
2034-10-20,0.039294708
2034-10-21,0.040576901
2034-10-22,0.041859094
2034-10-23,0.043141288
2034-10-24,0.046941288
2034-10-25,0.051414578
2034-10-26,0.05555961
2034-10-27,0.059837094
2034-10-28,0.061175137
2034-10-29,0.06251318
2034-10-30,0.063851223
2034-10-31,0.067418771
2034-11-01,0.071977933
2034-11-02,0.076600449
2034-11-03,0.081163804
2034-11-04,0.081216858
2034-11-05,0.081269911
2034-11-06,0.081322965
2034-11-07,0.085063804
2034-11-08,0.089145481
2034-11-09,0.092927159
2034-11-10,0.096427159
2034-11-11,0.097734664
2034-11-12,0.09904217
2034-11-13,0.100349675
2034-11-14,0.100490514
2034-11-15,0.104490514
2034-11-16,0.105397843
2034-11-17,0.106305172
2034-11-18,0.107212501
2034-11-19,0.10811983
2034-11-20,0.109027159
2034-11-21,0.112463804
2034-11-22,0.119396255
2034-11-23,0.122651223
2034-11-24,0.123769545
2034-11-25,0.124887868
2034-11-26,0.12600619
2034-11-27,0.129561158
2034-11-28,0.131233674
2034-11-29,0.13290619
2034-11-30,0.13650619
2034-12-01,0.137800083
2034-12-02,0.139093975
2034-12-03,0.140387868
2034-12-04,0.144065351
2034-12-05,0.145569545
2034-12-06,0.147073739
2034-12-07,0.150492061
2034-12-08,0.151570943
2034-12-09,0.152649825
2034-12-10,0.153728706
2034-12-11,0.157247029
2034-12-12,0.163942835
2034-12-13,0.171116125
2034-12-14,0.174156964
2034-12-15,0.176975287
2034-12-16,0.180311932
2034-12-17,0.183607738
2034-12-18,0.189338642
2034-12-19,0.195938642
2034-12-20,0.202638642
2034-12-21,0.206138642
2034-12-22,0.20945277
2034-12-23,0.21285277
2034-12-24,0.215801996
2034-12-25,0.222010384
2034-12-26,0.229118771
2034-12-27,0.23615961
2034-12-28,0.242996255
2034-12-29,0.246414578
2034-12-30,0.249751223
2034-12-31,0.253392061
2035-01-01,0.256951223
2035-01-02,0.2605329
2035-01-03,0.263682126
2035-01-04,0.266745481
2035-01-05,0.269941288
2035-01-06,0.273545481
2035-01-07,0.277345481
2035-01-08,0.280945481
2035-01-09,0.284645481
2035-01-10,0.288108836
2035-01-11,0.291453869
2035-01-12,0.29493974
2035-01-13,0.298284773
2035-01-14,0.302507289
2035-01-15,0.306529805
2035-01-16,0.310511483
2035-01-17,0.314152321
2035-01-18,0.31741987
2035-01-19,0.320897354
2035-01-20,0.320997354
2035-01-21,0.328083225
2035-01-22,0.334842386
2035-01-23,0.338383225
2035-01-24,0.341787419
2035-01-25,0.345414129
2035-01-26,0.34937329
2035-01-27,0.353150774
2035-01-28,0.356460709
2035-01-29,0.359850774
2035-01-30,0.363959161
2035-01-31,0.367922516
2035-02-01,0.371381677
2035-02-02,0.375563355
2035-02-03,0.37912671
2035-02-04,0.382630904
2035-02-05,0.382630904
2035-02-06,0.382630904
2035-02-07,0.382630904
2035-02-08,0.382630904
2035-02-09,0.382630904
2035-02-10,0.382630904
2035-02-11,0.382630904
2035-02-12,0.382630904
2035-02-13,0.382630904
2035-02-14,0.382630904
2035-02-15,0.382630904
2035-02-16,0.382630904
2035-02-17,0.0
2035-02-18,0.006326054
2035-02-19,0.007267741
2035-02-20,0.00836042
2035-02-21,0.009573893
2035-02-22,0.01030419
2035-02-23,0.011034487
2035-02-24,0.012731136
2035-02-25,0.014427785
2035-02-26,0.014477785
2035-02-27,0.014527785
2035-02-28,0.015816866
2035-03-01,0.017105947
2035-03-02,0.018395028
2035-03-03,0.022851353
2035-03-04,0.027607678
2035-03-05,0.032790057
2035-03-06,0.038024544
2035-03-07,0.039475247
2035-03-08,0.040925949
2035-03-09,0.042376652
2035-03-10,0.046250598
2035-03-11,0.051013625
2035-03-12,0.055135463
2035-03-13,0.059387571
2035-03-14,0.060845553
2035-03-15,0.062303535
2035-03-16,0.063761517
2035-03-17,0.067442165
2035-03-18,0.072079138
2035-03-19,0.076837948
2035-03-20,0.081348867
2035-03-21,0.081415534
2035-03-22,0.081482201
2035-03-23,0.081548867
2035-03-24,0.085433732
2035-03-25,0.089544651
2035-03-26,0.093318597
2035-03-27,0.096707678
2035-03-28,0.097986669
2035-03-29,0.09926566
2035-03-30,0.100544651
2035-03-31,0.100644651
2035-04-01,0.104718597
2035-04-02,0.105621624
2035-04-03,0.106524651
2035-04-04,0.107427678
2035-04-05,0.108330705
2035-04-06,0.109233732
2035-04-07,0.112722813
2035-04-08,0.119911894
2035-04-09,0.123300975
2035-04-10,0.124476327
2035-04-11,0.125651678
2035-04-12,0.12682703
2035-04-13,0.130516111
2035-04-14,0.132084597
2035-04-15,0.133653084
2035-04-16,0.13732703
2035-04-17,0.138482777
2035-04-18,0.139638525
2035-04-19,0.140794273
2035-04-20,0.144446381
2035-04-21,0.1458573
2035-04-22,0.147268219
2035-04-23,0.150546381
2035-04-24,0.151692039
2035-04-25,0.152837697
2035-04-26,0.153983354
2035-04-27,0.157509408
2035-04-28,0.164150598
2035-04-29,0.17116995
2035-04-30,0.174243896
2035-05-01,0.17732876
2035-05-02,0.180791787
2035-05-03,0.184143896
2035-05-04,0.189787571
2035-05-05,0.196350598
2035-05-06,0.203050598
2035-05-07,0.206550598
2035-05-08,0.210113625
2035-05-09,0.21332876
2035-05-10,0.216235463
2035-05-11,0.222368219
2035-05-12,0.229142165
2035-05-13,0.236216111
2035-05-14,0.243253084
2035-05-15,0.246753084
2035-05-16,0.250253084
2035-05-17,0.253853084
2035-05-18,0.257305192
2035-05-19,0.260583354
2035-05-20,0.263320327
2035-05-21,0.266368219
